ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
12467,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Janitorial/Cleaning Services.,Baltimore,"Alliance, Inc."
12468,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Only,Baltimore,"Alpha Graphics, Inc."
12469,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial, Government, Institutional and Residential Cleaning Services; Maid Cleaning Services, Deodorizing Services, Service Station Cleaning and Degreasing Services; Janitorial Services-Aircraft, Cleaning Plants",Baltimore,"Alpha Graphics, Inc."
12470,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial, Institutional and Residential Cleaning Services, Restroom Cleaning and Deodorizing, Restaurant Cleaning Services with Out Degreasing Services",Baltimore,"Alpha Graphics, Inc."
12471,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Custodial Services,Baltimore,"Alpha Omega Technologies, Inc."
12472,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Custodial/Janitorial Services,Baltimore,"Allender Group, Inc."
12473,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Floor and Carpet Cleaning, Buffing, Stripping and Waxing of Floor s, Dusting, Polishing, Bathroom Cleaning and General Housekeeping",Baltimore,"Alpha Graphics, Inc."
12474,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Housekeeping-Janitorial Services-Cleaning of Kitchen and Dining Areas, Emptying Outside Ash Trays and Cleaning-Up Outside Litter.",Baltimore,"Albrecht Engineering, Inc."
12475,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Including Cleaning, MaIntenance, Restoration of Stone, Carpet, Hardwood and Ceramic Floors",Baltimore,"Allen & Son Moving / Storage, Inc."
12476,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Interior  Building Cleaning Services Including Cleaning Offices, Deodorizing Services, Degreasing Services and Janitorial Services",Baltimore,"Alpha Graphics, Inc."
12477,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Interior  Building Cleaning, Office Cleaning",Baltimore,"Alpha Graphics, Inc."
12478,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Janitorial Services,Baltimore,"Allender Group, Inc."
12479,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Janitorial Services (Bus Shelters, Bus, TraIns)",Baltimore,"Allen & Son Moving / Storage, Inc."
12480,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Janitorial Services and Carpet Removing,Baltimore,"Albrecht Engineering, Inc."
12481,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Janitorial, Office Cleaning, Rest Room Cleaning, Custodial, Interior Building Cleaning, Services To Commercial Buildings and Schools",Baltimore,"All Pro Placement Service, Inc."
12482,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Residential and Commercial,Baltimore,"Albrecht Engineering, Inc."
12483,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Residential and Office Cleaning,Baltimore,"Albrecht Engineering, Inc."
12484,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,To Include Fire and Water Damage Clean Up,Baltimore,"Alpha Graphics, Inc."
12485,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Afram, Inc."
12486,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12487,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12488,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12489,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12490,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12491,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12492,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12493,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12494,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12495,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"AK Networks, LLC"
12496,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,All Pro Vending Incorporated
12497,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,All Pro Vending Incorporated
12498,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,All Pro Vending Incorporated
12499,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Alliance Infosystems, LLC"
12500,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,"Alliance Infosystems, LLC"
12501,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,Allstate Floors
12502,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,Allstate Floors
12503,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Baltimore City,Allstate Floors
12504,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Buidling Cleaning Service, Interior ; Office Cleaning Services; Window Cleaning Services; Janitorial Services",Baltimore City,"Afram, Inc."
12505,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning Services, Cleaning Homes and Offices, Rest Room Cleaning Services, Custodial Care of Schools and Commercial Property",Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12506,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning, Services-Interior , Cleaning Offices, Building Cleaning Services-Janitorial, Janitorial Services",Baltimore City,Allen Transportation Management LLC
12507,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Cleaning Building Interiors; Window Cleaning Services; Floor and Carpet Care,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12508,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial/Residential Cleaning/Housekeeping Services,Baltimore City,Afro American Newspaper
12509,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"General Office Cleaning, Buffing/Stripping of Floors, Emptying Trash, Cleaning Windows",Baltimore City,Allen Transportation Management LLC
12510,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Interior  Building Cleaning,Baltimore City,"Ahmed Construction & Home Improvement, LLC"
12511,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Janitorial Services, Trash/Debris Removal.",Baltimore City,"Afram, Inc."
12512,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Post Construction Building Cleaning, MaIntenance, Residential and Commerical Cleaning Services",Baltimore City,All Pro Vending Incorporated
12513,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Carroll,"Allbright Cleaning, Inc."
12514,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Cleaning of Commercial Interior s and Common Areas, Apartment Turnovers",Carroll,"Allbright Cleaning, Inc."
12515,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Cleaning Services.,Carroll,"Allbright Cleaning, Inc."
12516,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Residential and Commercial Cleaning,Carroll,"Allbright Cleaning, Inc."
12517,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Residential and Commercial Cleaning Services,Carroll,"Allbright Cleaning, Inc."
12518,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Charles,Aggregate Placement Corp.
12519,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Charles,Aggregate Placement Corp.
12520,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Charles,Alliance Concrete Corporation
12521,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Charles,"Almeida, Antonio"
12522,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Charles,"Almeida, Antonio"
12523,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning Services, Janitorial; Cleaning Offices; Residential Cleaning Services",Charles,"Alliance Heating & Cooling, Inc."
12524,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commerical and Residential Window, Carpet Washing, Steaming and Cleaning Services",Charles,Aggregate Placement Corp.
12525,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Office Cleaning Services,Charles,Aggregate Placement Corp.
12526,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Frederick,"All About Training, Inc."
12527,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Frederick,"All About Training, Inc."
12528,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Frederick,"Altek Information Technology, Inc."
12529,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Frederick,"Altek Information Technology, Inc."
12530,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Residential Construction Cleaning,Frederick,"All-Shred, Inc."
12531,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Seasonal Property MaIntenance Services; Building Cleaning Services,Frederick,"All About Training, Inc."
12532,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Harford,"Allstate Sheet Metal, Inc."
12533,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Harford,"Allstate Sheet Metal, Inc."
12534,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Building Cleaning and MaIntenance Services (Janitorial Services),Harford,"Allstate Sheet Metal, Inc."
12535,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning and MaIntenance Services, Nec, (Janitorial Services)",Harford,"Allstate Sheet Metal, Inc."
12536,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning and MaIntenance Services, Nec, (Specifically: Janitorial Services)",Harford,"Allstate Sheet Metal, Inc."
12537,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"AG Contracting Services, LLC"
12538,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Aimstar Information Solutions, Inc."
12539,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Aimstar Information Solutions, Inc."
12540,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,Airport Design Consultants Incorporated
12541,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,AJ Stationers Inc.
12542,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,AJ Stationers Inc.
12543,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,AJ Stationers Inc.
12544,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Äkh'Tar, Salim"
12545,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Äkh'Tar, Salim"
12546,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Alfredo Trucking, Inc."
12547,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Alfredo Trucking, Inc."
12548,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Allen Abl Group, LLC"
12549,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Allen Abl Group, LLC"
12550,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Alphident Technologies, LLC"
12551,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Alphident Technologies, LLC"
12552,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Howard,"Alphident Technologies, LLC"
12553,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Cleaning and Deodorizing Services During/ Following Fire and Flood Restoration Services,Howard,"Allen Abl Group, LLC"
12554,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Cleaning of for Enclosure/Eviction/Rental Properties, Etc.",Howard,"Äkh'Tar, Salim"
12555,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial and Residential Janitorial Firm Providing Carpet Cleaning, Interior Construction Cleaning, Pressure Washing of Sidewalks and Grounds, General Cleaning, Waxing and Buffing of Floors, Cleaning Windowsills, Dusting, Carpet Cleaning",Howard,Airport Design Consultants Incorporated
12556,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial Cleaning and Janitorial Services, Post Construction Clean-Up",Howard,"AJO Concrete Construction, Inc."
12557,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Cleaning Services,Howard,"Äkh'Tar, Salim"
12558,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial Office Cleaning [Interior] - Dusting, Cleaning Windows and Window Blinds, Washing Kitchen Areas, Cleaning Bathrooms, Moping Floors, Etc",Howard,"Aimstar Information Solutions, Inc."
12559,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Only,Howard,AJ Stationers Inc.
12560,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial, Residential, Post Construction Cleanup",Howard,"Akosa & Associates, LLC"
12561,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Floor Waxing, Interior Window Cleaning",Howard,"All Out Transport, Inc."
12562,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Janitorial and Custodial Building Cleaning Services Including Interior s, Offices, and Restrooms",Howard,"Akosa & Associates, LLC"
12563,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Janitorial Services,Howard,"Allen Abl Group, LLC"
12564,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Janitorial Services, Cleaning Offices, Building Cleaning Services, Interior , Custodial Services, Janitorial Services",Howard,"Allen Abl Group, LLC"
12565,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Janitorial Services, Commercial, Residential, and Government Facility MaIntenance and FloorCare",Howard,"AJO Concrete Construction, Inc."
12566,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Office Cleaning Services,Howard,"AG Contracting Services, LLC"
12567,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Post Construction Cleaning, Clean Windows, Walls, Floors",Howard,"All Out Transport, Inc."
12568,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"AG Samuel Group, Inc."
12569,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Agi Mission Support Services, Inc."
12570,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Airon, Inc."
12571,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"AIS Engineering, Inc."
12572,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"AIS Engineering, Inc."
12573,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"AIS Engineering, Inc."
12574,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Aitheras, LLC"
12575,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Aitheras, LLC"
12576,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Aitheras, LLC"
12577,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,Alba's Trucking Corp.
12578,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Alianza Building Services, Inc."
12579,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Aligned Development Strategies, Inc."
12580,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Aligned Development Strategies, Inc."
12581,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Aligned Development Strategies, Inc."
12582,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Aligned Development Strategies, Inc."
12583,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Aligned Development Strategies, Inc."
12584,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Allegiant Solutions, LLC"
12585,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Allsource Interiors & Installations, LLC"
12586,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Almaz Belihu, LLC"
12587,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Almaz Belihu, LLC"
12588,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Almaz Belihu, LLC"
12589,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Almaz Belihu, LLC"
12590,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,Alpha Tau Mechanical Solutions
12591,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,Alpha Tau Mechanical Solutions
12592,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Alternative Resolutions, LLC"
12593,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Montgomery,"Alternative Resolutions, LLC"
12594,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning and MaIntenance Services, Nec",Montgomery,"Allegiant Solutions, LLC"
12595,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning and MaIntenance Services, Nec (Janitorial Services)",Montgomery,"Almaz Belihu, LLC"
12596,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning and MaIntenance Services, Nec, Janitorial Services",Montgomery,"Aligned Development Strategies, Inc."
12597,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning and MaIntenance Services,Nec Low Level ExteriorWindow Cleaning, Carpet Cleanin",Montgomery,"Aligned Development Strategies, Inc."
12598,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Building Cleaning Services,Montgomery,"Aligned Development Strategies, Inc."
12599,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Building Cleaning Services,Montgomery,"Allied Consulting Engineers, Inc."
12600,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning Services, Interior ",Montgomery,"Alternative Resolutions, LLC"
12601,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Cleaning of Building Interiors, Windows, Commercial Buildings, Offices, and Large Apartment Complexes",Montgomery,"Aligned Development Strategies, Inc."
12602,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Cleaning Services/Building Cleaning Services Janitorial, Floor Waxing and Buffing Included",Montgomery,"Allegiant Solutions, LLC"
12603,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial and Residential Cleaning Services,Montgomery,Alpha Tau Mechanical Solutions
12604,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Janitorial Services,Montgomery,"Alternative Resolutions, LLC"
12605,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial/Residential Cleaning,Montgomery,"AIS Engineering, Inc."
12606,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Fire and Water Damage Cleaning and Restoration, Water Removal",Montgomery,"Alternative Resolutions, LLC"
12607,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"General Cleaning Services, Kitchen Cleaning Services and Surface Cleaning",Montgomery,"Agi Mission Support Services, Inc."
12608,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Housekeeping Services, Cleaning Services, Janitorial Services",Montgomery,Alpha Tau Mechanical Solutions
12609,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Janitorial Services To Include MinorMaIntenance Services,Montgomery,"Agi Mission Support Services, Inc."
12610,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Office Cleaning-Janitorial Services,Montgomery,"Aligned Development Strategies, Inc."
12611,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Residential and Commercial and Post Construction Clean-Up,Montgomery,"Alianza Building Services, Inc."
12612,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"AGA Group, LLC"
12613,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Agemo Technology, Inc."
12614,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Agemo Technology, Inc."
12615,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Agemo Technology, Inc."
12616,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Agemo Technology, Inc."
12617,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,Agoralux LLC
12618,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,Agoralux LLC
12619,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,Agoralux LLC
12620,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Airport Metro Connection, Inc."
12621,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Airport Metro Connection, Inc."
12622,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Aitech Consulting, LLC"
12623,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"AJ Construction and Development, LLC"
12624,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Aleron Technologies, LLC"
12625,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Aleron Technologies, LLC"
12626,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alethes Consulting Group, LLC"
12627,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alexander Security Consultants, LLC"
12628,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"All Things Creative, LLC"
12629,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"All Things Creative, LLC"
12630,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alleon Technology, Inc."
12631,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alleon Technology, Inc."
12632,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alleon Technology, Inc."
12633,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alliance Marketing Solutions, LLC"
12634,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alliance Marketing Solutions, LLC"
12635,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Allied Remodelers, LLC"
12636,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Allstar Utility Company, Inc."
12637,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Allstar Utility Company, Inc."
12638,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alpha Omega Enterprise, LLC"
12639,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alpha Omega Enterprise, LLC"
12640,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alpha Omega Enterprise, LLC"
12641,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,Alpha Recharging Group
12642,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alpine Snow Removal and Landscape, LLC"
12643,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alpine Snow Removal and Landscape, LLC"
12644,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Prince George's,"Alpine Snow Removal and Landscape, LLC"
12645,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Basic Office, Lab, Exam Rooms, Surgical Rooms, Day Care Center, Administrative Office Cleaning; Stripping, Waxing Floors, Carpet Cleaning, Interior and ExteriorWindow Cleaning, Power Washing, Snow Removal At Entrance of Buildings",Prince George's,"Allied Remodelers, LLC"
12646,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Building Cleaning and MaIntenance Services,Prince George's,"Agemo Technology, Inc."
12647,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning and MaIntenance Services, Including Landscaping for for eclosure Cleanups and Investment Properties",Prince George's,"Allied Remodelers, LLC"
12648,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning Services, Inside and Outside",Prince George's,"All Pro Glass, LLC"
12649,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning Services, Janitorial, Special Trade Contractors, Nec, (Post Construction Building Interior  Clean-Up)",Prince George's,"Alleon Technology, Inc."
12650,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning, Office Cleaning, FloorCare, Carpet Cleaning and General Janitorial Services for Interior Structures.",Prince George's,"Alleon Technology, Inc."
12651,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building, Interior , Homes, Offices, and Residential Cleaning Services",Prince George's,"AJ Construction and Development, LLC"
12652,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building, Office, Institutional and Government Facility Cleaning Services",Prince George's,"Aleron Technologies, LLC"
12653,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building, Residential and Post Construction Clean Up",Prince George's,"Alexander Security Consultants, LLC"
12654,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Carpentry Work, Construction Clean Up",Prince George's,"AGA Group, LLC"
12655,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Clean Interior Office and Commercial Buildings, ExteriorTrash Pick-Up, Sweeping and Light Cleaning, Dusting, Upholstery, Windows and Blinds Cleaning, Stripping, Buffing and Waxing Floors",Prince George's,"Alethes Consulting Group, LLC"
12656,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Cleaning Building Interiors, Interiors of Transportation Equipment (e.g., Aircraft, Rail Cars, Ships and Interior Window Cleaning)",Prince George's,"Agemo Technology, Inc."
12657,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Cleaning Homes, Offices, Retail Establishments, and Commercial Sites",Prince George's,"All Things Creative, LLC"
12658,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Cleaning Services,Prince George's,"Allied Remodelers, LLC"
